name,path,category
ControlUnit_VideoConferencing_ITNE_013,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Information & Communication Services (IT)\ControlUnit_VideoConferencing_ITNE_013.rfa,Specialty Equipment
Couch_Exam_Electric_FUR,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\_Health Families Components\Furniture\Couch_Exam_Electric_FUR.rfa,Furniture
Couch_Examination_Electric_Mobile_MMBE_023,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\Couch_Examination_Electric_Mobile_MMBE_023.rfa,Furniture
Couch_Examination_Gynaecology_Electric_Mobile_MMBE_503,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\Couch_Examination_Gynaecology_Electric_Mobile_MMBE_503.rfa,Furniture
Curtain_ShowerPrivacy_ForRetractableTrack_FQGE_554,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Furniture & Non-medical Equipment (FQ)\Curtain_ShowerPrivacy_ForRetractableTrack_FQGE_554.rfa,Furniture Systems
DeskBox_ForPower_Data_AV_FlushMounted_Sofwired_ITIN_145,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Information & Communication Services (IT)\DeskBox_ForPower_Data_AV_FlushMounted_Sofwired_ITIN_145.rfa,Specialty Equipment
Detector_Smoke_FSDE_004,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Fire Services (FS)\Detector_Smoke_FSDE_004.rfa,Electrical Equipment
Device_CoagulationTesting_RotemSigma_EEQ,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\_Health Families Components\Electrical Equipment\Device_CoagulationTesting_RotemSigma_EEQ.rfa,Electrical Equipment
Device_DentalHandpieceProcessor_InstrumentOiling_Lubricating_MMDN_502,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\Device_DentalHandpieceProcessor_InstrumentOiling_Lubricating_MMDN_502.rfa,Electrical Equipment
Device_DockingStation_QuadGlucometer_BloodGlucose_MMGE_802,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\Device_DockingStation_QuadGlucometer_BloodGlucose_MMGE_802.rfa,Electrical Equipment
Device_ElectronicRecord_IntensiveCare_Bracket_Pendant_ITCL_536,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Information & Communication Services (IT)\Device_ElectronicRecord_IntensiveCare_Bracket_Pendant_ITCL_536.rfa,Electrical Equipment
Device_EyeExamination_SlitLamp_MMAH_013,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\Device_EyeExamination_SlitLamp_MMAH_013.rfa,Electrical Equipment
Device_FluidWarmer_MMGE_531,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\Device_FluidWarmer_MMGE_531.rfa,Electrical Fixtures
Device_Imaging_Echocardiography_MMMI_325,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\Device_Imaging_Echocardiography_MMMI_325.rfa,Furniture
Dispenser_PersonalProtectiveEquipment_MobileStand_OnCastors_MMGE_137,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\Dispenser_PersonalProtectiveEquipment_MobileStand_OnCastors_MMGE_137.rfa,Specialty Equipment
Drain_TundishUnit_IntegralDrainageOutlets_DualSided_HYDR_015_1,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Hydraulic Services (HY)\Drain_TundishUnit_IntegralDrainageOutlets_DualSided_HYDR_015_1.rfa,Specialty Equipment
Drain_TundishUnit_IntegralDrainageOutlets_HYDR_015,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Hydraulic Services (HY)\Drain_TundishUnit_IntegralDrainageOutlets_HYDR_015.rfa,Specialty Equipment
Dryer_Hand_WallMounted_Dyson_MEQ,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\_Health Families Components\Mechanical Equipment\Dryer_Hand_WallMounted_Dyson_MEQ.rfa,Mechanical Equipment
Enclosure_DisplayScreen_TVProtection_WallMounted_AntiLigature_FIGE_531,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Fixtures & Fittings (FI)\Enclosure_DisplayScreen_TVProtection_WallMounted_AntiLigature_FIGE_531.rfa,Electrical Equipment
Exhaust_FumeCupboard_MEEX_004,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Mechanical Services (ME)\Exhaust_FumeCupboard_MEEX_004.rfa,Specialty Equipment
FireExtinguisher_90L_Mobile_onTrolley_FSPV_500,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Fire Services (FS)\FireExtinguisher_90L_Mobile_onTrolley_FSPV_500.rfa,Specialty Equipment
GrabRail_StainlessSteel_HorizontalAndVertical_Combined_700W_1100H_FIRT_003,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Fixtures & Fittings (FI)\GrabRail_StainlessSteel_HorizontalAndVertical_Combined_700W_1100H_FIRT_003.rfa,Furniture Systems
Hanger_IV_CeilingTrack_MMGE_039,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\Hanger_IV_CeilingTrack_MMGE_039.rfa,Specialty Equipment
Hook_Rope_BirthingSupport_FIHR_530,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Fixtures & Fittings (FI)\Hook_Rope_BirthingSupport_FIHR_530.rfa,Specialty Equipment
IndicatorPanel_ROPlant_ChemicalDispensingPlantStatus_MMIC_532,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\IndicatorPanel_ROPlant_ChemicalDispensingPlantStatus_MMIC_532.rfa,Mechanical Equipment
Lifter_ForkCaseStacker_Adjustable_MMGE_694,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\Lifter_ForkCaseStacker_Adjustable_MMGE_694.rfa,Furniture
Lifter_ForkCaseStacker_Adjustable_Mobile_MMGE_695,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\Lifter_ForkCaseStacker_Adjustable_Mobile_MMGE_695.rfa,Furniture
Lifter_SSDElectricWallMounted_MMIC_123,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\Lifter_SSDElectricWallMounted_MMIC_123.rfa,Furniture
Lifter_SSD_Electric_Mobile_MMIC_560,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\Lifter_SSD_Electric_Mobile_MMIC_560.rfa,Furniture
Light_PneumaticTubeAlert_LIFX_015,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Lighting Systems (LI)\Light_PneumaticTubeAlert_LIFX_015.rfa,Lighting Fixtures
Machine_ATM_FQGE_034,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Furniture & Non-medical Equipment (FQ)\Machine_ATM_FQGE_034.rfa,Electrical Fixtures
Machine_CashRegister_FQGE_037,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Furniture & Non-medical Equipment (FQ)\Machine_CashRegister_FQGE_037.rfa,Electrical Equipment
Machine_EFTPOS_FQGE_038,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Furniture & Non-medical Equipment (FQ)\Machine_EFTPOS_FQGE_038.rfa,Electrical Equipment
Machine_Heating_Cooling_MMGE_762_1,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\Machine_Heating_Cooling_MMGE_762_1.rfa,Electrical Equipment
Monitor_BispecturalIndex_BIS_MMHA_558,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\Monitor_BispecturalIndex_BIS_MMHA_558.rfa,Specialty Equipment
Monitor_Blood_Pressure_SEQ,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\_Health Families Components\Specialty Equipment\Monitor_Blood_Pressure_SEQ.rfa,Specialty Equipment
Monitor_Foetal_CTG_SEQ,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\_Health Families Components\Specialty Equipment\Monitor_Foetal_CTG_SEQ.rfa,Specialty Equipment
Monitor_Patient_StressTesting_IntegratedCartAndKeyboard_MMGE_070,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\Monitor_Patient_StressTesting_IntegratedCartAndKeyboard_MMGE_070.rfa,Specialty Equipment
Outlet_ColdWater_HYTP_008,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Hydraulic Services (HY)\Outlet_ColdWater_HYTP_008.rfa,Plumbing Fixtures
PalletJack_Electric_FQGE_515,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Furniture & Non-medical Equipment (FQ)\PalletJack_Electric_FQGE_515.rfa,Furniture
PalletJack_Manual_FQSN_056,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Furniture & Non-medical Equipment (FQ)\PalletJack_Manual_FQSN_056.rfa,Furniture
Pallet_FQSN_057,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Furniture & Non-medical Equipment (FQ)\Pallet_FQSN_057.rfa,Casework
Piano_GrandPiano_FQGE_529,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Furniture & Non-medical Equipment (FQ)\Piano_GrandPiano_FQGE_529.rfa,Specialty Equipment
PowerRail_DeskMounted_ELGE_506,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Electrical Services (EL)\PowerRail_DeskMounted_ELGE_506.rfa,Specialty Equipment
Rack_CatheterStorage_Mobile_MMGE_799,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\Rack_CatheterStorage_Mobile_MMGE_799.rfa,Furniture
Rail_Equipment_Horizontal_WallMounted_FIRT_043,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Fixtures & Fittings (FI)\Rail_Equipment_Horizontal_WallMounted_FIRT_043.rfa,Furniture
Rail_Equipment_Vertical_FloorMountedBase_WallMountedTop_FIRT_510,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Fixtures & Fittings (FI)\Rail_Equipment_Vertical_FloorMountedBase_WallMountedTop_FIRT_510.rfa,Furniture
Rail_Equipment_Vertical_WallMounted_FIRT_511,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Fixtures & Fittings (FI)\Rail_Equipment_Vertical_WallMounted_FIRT_511.rfa,Furniture
Rail_Hanging_Picture_Artwork_CeilingRecessed_FIRT_559,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Fixtures & Fittings (FI)\Rail_Hanging_Picture_Artwork_CeilingRecessed_FIRT_559.rfa,Furniture Systems
Rail_Hanging_Utility_Horizontal_WallMounted_FIRT_013,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Fixtures & Fittings (FI)\Rail_Hanging_Utility_Horizontal_WallMounted_FIRT_013.rfa,Furniture
Rangehood_Domestic_Undermount_DuctedExtraction_FQCA_072_1,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Furniture & Non-medical Equipment (FQ)\Rangehood_Domestic_Undermount_DuctedExtraction_FQCA_072_1.rfa,Specialty Equipment
RoomCalculationPoint_Marker_CAS,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\_Health Families Components\Casework\RoomCalculationPoint_Marker_CAS.rfa,Casework
Scanner_Desktop_ITNE_024,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Information & Communication Services (IT)\Scanner_Desktop_ITNE_024.rfa,Specialty Equipment
Screen_Privacy_Wallmounted_FQGE_539,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Furniture & Non-medical Equipment (FQ)\Screen_Privacy_Wallmounted_FQGE_539.rfa,Furniture Systems
Screen_Projection_CeilingMounted_Automatic_FQGE_069,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Furniture & Non-medical Equipment (FQ)\Screen_Projection_CeilingMounted_Automatic_FQGE_069.rfa,Specialty Equipment
SpillKit_formalin_FQCW_593,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Furniture & Non-medical Equipment (FQ)\SpillKit_formalin_FQCW_593.rfa,Furniture
Spill_Kit_120L_FQCW_524,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Furniture & Non-medical Equipment (FQ)\Spill_Kit_120L_FQCW_524.rfa,Furniture
System_Barcode_Tracking_ITBU_021,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Information & Communication Services (IT)\System_Barcode_Tracking_ITBU_021.rfa,Furniture
System_Electrophysiology_CathLab_MMMI_398,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\System_Electrophysiology_CathLab_MMMI_398.rfa,Electrical Equipment
System_Haemodynamic_MMMI_557,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\System_Haemodynamic_MMMI_557.rfa,Electrical Equipment
System_SurgicalNavigation_ENT_MMMI_552_1,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\System_SurgicalNavigation_ENT_MMMI_552_1.rfa,Electrical Equipment
System_SurgicalNavigation_MMMI_552,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\System_SurgicalNavigation_MMMI_552.rfa,Electrical Equipment
System_UV_Disinfection_Mobile_MMIC_554,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\System_UV_Disinfection_Mobile_MMIC_554.rfa,Plumbing Fixtures
Table_Therapy_SpeechHand_HeightAdjustable_MMAH_510,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\Table_Therapy_SpeechHand_HeightAdjustable_MMAH_510.rfa,Furniture
Table_Therapy_SpeechHand_HeightAdjustable_MMBE_003,\\bvn\data\studio\SharedAssets\Revit\RevitContent\CentralHealthLibrary\_Kinship\Medical & Laboratory Equipment (MM)\Table_Therapy_SpeechHand_HeightAdjustable_MMBE_003.rfa,Furniture
